Country Name;Country Code;Indicator Name;Indicator Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
United Arab Emirates;ARE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;474.826.086.108;52.395.887.785.193;514.793.490.014.562;533.930.181.334.633;579.924.323.941.297;617.415.724.137.156;668.326.980.413.789;672.053.349.711.297;691.739.902.805.507;706.472.994.392.422;745.208.660.737.226;769.941.269.752.422;829.265.850.750.351;878.070.224.867.579;920.861.634.625.547;953.457.263.661.407;100.557.560.924.688;110.087.098.984;121.145.097.476.898;121.756.189.234.455;128.058.904.788.203;132.155.661.317.499;136.935.765.065.014;448.721.577.435.859;452.695.291.540.703;476.742.170.008.281;490.562.403.267.578;487.227.370.096.562;460.113.524.193.125;320.711.307.940.703;19.994.219.952;
Argentina;ARG;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;169.497.243.696;170.668.789.782.828;173.828.477.011.375;176.093.486.366.969;174.301.407.274.281;176.598.940.453.797;184.602.785.563.375;190.626.126.736.547;197.030.338.339.312;208.406.143.130.203;207.625.540.796.969;204.072.605.673.938;196.309.121.311.453;215.994.208.732.969;230.553.903.120.281;226.006.897.545.375;235.772.304.824;243.224.069.148.969;256.452.229.488.547;235.103.832.645.141;232.210.347.326.252;237.951.778.001.542;242.267.035.122.034;690.730.875.674.531;687.743.891.718.593;70.046.825.536;707.042.777.908.906;712.532.786.262.031;709.490.002.361.406;484.143.988.317.188;28.914.641.384;
Armenia;ARM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;16.005.979.996;164.420.711.535.553;948.053.737.699.296;547.535.137.710.824;395.738.976.759.233;434.676.293.969.942;381.234.255.710.645;427.022.033.964.882;426.713.680.990.236;400.872.837.502.236;429.909.284.956.473;43.339.055.061.853;407.068.206.051.706;438.794.559.733.061;476.550.327.794.352;525.715.318.398.645;549.154.314.880.767;588.306.294.870.236;743.093.202.557.291;664.868.237.069.896;668.873.897.438.082;728.126.085.416.808;742.449.340.234.534;174.636.954.901.291;174.275.210.345.764;174.601.935.029.648;179.436.757.853.648;17.594.041.288;178.912.460.025.533;128.802.130.872.588;8.337.632.936;
American Samoa;ASM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;937.543.401.800.001;9.644.822.622;989.480.446.999.999;10.119.489.538;10.328.898.742;10.526.798.424;1.070.101.588;10.863.053.364;11.007.359.412;1.432.241.188;2.192.177.518;2.340.627.338;236.201.766;2.384.563.594;240.673.771;2.428.854.234;245.189.384;2.480.043.218;2.512.350.858;252.951.007.269.725;260.532.438.367.876;265.620.142.709.056;270.321.388.734.947;;;;;;;;;
Antigua and Barbuda;ATG;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;23.905.513.388;242.049.094.550.735;250.404.163.823.163;243.070.081.635.479;254.449.464.366.102;263.890.232.603.163;269.184.179.690.847;26.229.676.367.853;278.508.327.795.367;294.622.717.372.428;296.786.718.653.674;303.880.647.327.796;316.423.206.203.163;33.016.714.482.147;3.472.832.634;355.227.699.235.591;372.029.449.793.674;389.966.607.249.042;405.564.726.701.693;324.423.989.313.353;230.766.924.594.694;44.660.815.772.777;477.205.439.318.406;199.752.961.852.651;202.096.952.111.182;207.331.456.375.144;213.727.951.150.735;219.123.519.926.326;226.900.001.168.818;157.888.841.944.409;9.629.050.672;
Australia;AUS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;315.678.886.576;323.572.505.953.375;318.124.905.563.859;314.925.345.342.344;335.638.229.663.172;321.935.532.931.719;330.666.095.071.453;521.659.124.230.344;526.958.101.156.969;657.670.205.182.625;612.261.929.470.906;691.224.759.907.875;633.034.599.179.875;574.700.206.166.343;641.306.553.019.031;526.066.876.107.313;630.988.292.382.063;606.831.763.532.125;522.017.394.816.281;622.530.051.594.818;46.952.032.341.227;490.470.734.436.288;479.235.584.513.022;112.300.206.603.313;11.518.711.609.325;11.529.117.353.075;111.177.351.624.281;12.015.236.753.325;119.174.410.201.937;7.838.738.732.275;45.752.249.592;
Austria;AUT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;512.615.529.896;536.450.688.979.859;50.684.625.617.393;507.450.808.448;50.929.590.982.193;526.539.445.884.703;548.212.591.644.422;542.089.391.519.719;546.637.660.647.719;534.679.437.416.281;529.583.589.186.352;552.349.178.824.279;562.060.548.330.422;595.870.043.463.297;614.365.899.419.227;620.077.660.091.649;606.982.634.221.649;590.400.337.735.438;595.844.082.452.632;556.883.971.496.486;59.142.017.136.926;579.279.391.465.251;564.457.707.575.008;149.434.167.146.633;142.299.586.706.352;144.601.645.527.156;145.185.314.758.773;148.982.707.594.352;143.173.576.480.562;997.580.966.195.781;5.681.426.296;
Azerbaijan;AZE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;50.352.591.612;509.826.369.217.508;18.358.804.174.193;363.752.683.578.683;316.231.670.812.754;286.569.107.828.895;260.257.080.198.965;253.698.610.406.965;265.321.015.130.211;268.167.600.700.613;281.742.817.511.387;275.742.851.706.683;271.044.717.264;290.749.035.442.683;295.742.441.920.422;314.016.684.088.754;322.697.851.064.281;305.108.955.382.211;355.384.435.566.352;330.996.436.831.844;337.193.555.971.441;357.555.101.938.581;374.050.974.484.737;115.278.240.000.613;117.046.330.900.754;116.191.124.567.105;116.554.080.012.141;114.839.149.223.387;116.542.305.226.684;726.297.850.548.242;44.281.595.064;
Burundi;BDI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;167.456.836.392;172.767.584.283.073;17.473.829.859.322;179.157.602.341.515;175.411.007.318.147;177.719.663.161.265;179.805.633.817.265;181.221.072.359.367;327.421.976.300.927;168.385.521.382.192;197.870.958.902.147;196.901.176.936.588;271.906.498.286.735;282.056.826.044.882;288.147.545.336;285.959.269.019.118;300.276.295.670.735;298.191.679.789.559;31.200.805.931.747;324.158.736.367.682;335.627.156.076.711;344.913.892.417.901;351.026.004.136.647;705.387.208.665.303;701.098.045.286.772;701.750.026.302.363;77.852.930.304;897.515.630.542.363;936.185.546.622.363;565.214.682.991.181;32.821.426.336;
Belgium;BEL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;8.826.646.664;914.471.352.056.562;903.310.904.811.015;888.243.564.834.453;924.365.582.395.859;935.328.448.063.438;975.871.911.184.844;952.312.389.771.015;969.830.892.717.265;941.005.663.755.859;93.916.005.864;928.370.652.670.312;884.648.386.404.141;91.860.252.688;902.244.008.940.703;875.207.140.220.703;860.079.518.540.703;837.419.753.155.859;866.921.907.715.859;825.908.270.150.365;871.908.522.439.219;846.977.332.429.145;825.970.799.175.912;214.456.824.315.859;202.530.705.574.492;21.174.899.764.207;209.674.017.061.367;205.660.195.423.438;206.941.595.823.438;140.499.558.863.438;8.005.079.024;
Benin;BEN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;2.252.493.638.936;183.998.411.458.341;211.223.286.887.823;198.120.299.144.118;198.822.182.624.136;217.358.098.600.429;218.859.959.149.482;225.153.428.903.494;240.538.093.098.323;212.894.463.786.341;198.980.654.432.723;164.716.945.572;234.418.607.738.323;1.843.693.256.976;160.835.636.241.035;240.293.441.457.424;185.119.560.925.365;202.705.492.177.812;191.943.043.461.812;195.139.920.905.748;172.919.428.990.054;17.433.166.287.781;175.437.973.177.999;224.303.898.349.648;23.479.708.003.706;244.118.086.182.236;276.246.016.139.297;279.263.424.428.115;301.868.937.490.352;200.072.971.511.055;12.952.425.568;
Burkina Faso;BFA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;78.286.172.016;777.675.116.980.704;817.691.090.828.115;833.773.376.028.115;863.322.208.545.176;905.534.902.318.467;930.603.625.330.352;987.791.331.948.115;236.616.661.608.153;219.219.349.883.553;244.587.388.752.307;218.915.800.513.329;260.891.400.613.035;238.229.585.734.211;237.313.170.145.482;259.333.658.065.789;22.970.102.521.807;241.472.407.266.377;229.606.083.417.789;243.618.902.649.535;245.719.340.086.109;247.736.140.925.022;25.021.827.771.262;501.118.464.794.121;510.458.325.434.121;528.587.010.462.109;555.689.489.745.176;573.500.963.721.407;586.092.067.194.121;414.143.754.497.891;25.810.253.032;
Bangladesh;BGD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;758.837.172.048.001;759.201.756.235.297;771.927.925.213.648;775.737.775.772.703;791.573.605.547.579;825.220.198.132.422;837.678.776.101.367;847.086.044.650.352;796.587.022.496.563;846.769.773.216.563;84.001.393.587.379;880.824.854.816.562;892.655.232.099.297;908.129.195.669.648;916.113.985.536.562;942.332.898.324.141;972.227.209.435.859;100.441.983.578.758;103.730.851.744.141;10.687.573.940.166;111.851.761.012.003;11.432.068.677.201;116.403.301.221.298;328.915.752.231.719;338.461.173.001.407;355.866.655.470.312;363.117.808.285.547;381.014.493.772.422;39.492.827.936;277.684.789.616.562;16.525.628.216;
Bulgaria;BGR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;683.952.317.008;548.464.101.158.774;513.627.577.376.844;503.078.487.944.281;486.346.528.769.226;511.475.151.473.507;517.508.915.820.703;492.120.323.448.281;45.465.088.689.586;413.866.891.908.422;414.267.099.528.613;43.051.400.081.186;402.326.736.061.176;44.056.818.894.193;43.283.133.762.193;431.306.825.417.316;437.540.458.152.613;45.755.146.116.207;449.283.658.565.317;40.479.956.432.993;420.887.548.973.789;455.018.858.631.777;421.130.719.827.625;988.448.306.097.891;103.765.609.750.211;108.871.513.944.613;103.222.361.202.684;10.736.236.965.007;101.309.072.560.895;668.611.741.037.188;37.194.283.688;
Bahrain;BHR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;107.494.631.106;948.091.761.465.879;102.315.888.404.377;104.832.270.152.377;105.177.533.450.658;107.123.146.016.447;112.599.067.706;52.797.067.658;568.742.308.301.055;128.553.618.027.693;60.411.090.596.623;136.848.074.410.658;143.329.216.292.447;147.972.372.050.824;152.668.468.682.824;167.901.326.941.035;180.339.091.852.422;856.742.970.432.109;921.877.694.478.242;207.337.661.921.375;218.723.058.928.064;22.476.516.494.036;231.755.329.387.846;860.316.710.100.703;900.402.561.197.188;917.049.228.207.539;925.380.006.296.485;941.581.409.353.867;959.558.247.149.648;705.606.012.589.648;43.321.128.032;
Bahamas; The;BHS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;205.412.165.676;201.201.859.220.588;188.812.275.466.147;177.412.631.431.706;187.397.020.018.147;205.161.871.159.617;218.671.238.681.853;200.122.242.511.118;215.666.515.639.118;210.908.490.933.559;191.564.836.375.029;189.433.152.815.029;196.354.911.290.236;21.036.652.654.653;217.755.691.548;22.053.429.745.453;22.753.471.786.653;233.570.012.742.237;244.740.983.636.294;288.008.860.242.813;254.534.013.255.248;268.240.498.236.066;2.884.205.686.438;613.713.991.582.363;545.058.668.769.712;491.410.155.957.061;460.807.721.243.833;47.764.938.216;564.254.554.302.363;394.641.363.033.228;22.409.155.032
Bosnia and Herzegovina;BIH;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;201.486.202.932;182.047.752.846.211;137.570.690.065.789;116.850.890.562.211;420.069.931.166.236;421.449.610.183.233;465.715.546.534.645;783.238.833.908.115;967.636.055.284.473;991.999.472.204.472;138.919.808.275.412;118.114.496.936.141;113.942.579.483.553;121.944.246.843.106;130.223.974.868.588;135.180.749.114.824;147.900.485.041.623;158.801.467.572.588;160.574.101.651.105;161.994.872.281.729;167.312.042.099.837;176.827.620.950.587;17.666.846.126.516;515.739.554.420.703;467.683.989.185.175;471.541.628.438.594;520.469.156.773.418;525.490.088.728.945;52.405.722.712;340.895.698.328.945;2.084.268.008;
Belarus;BLR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;11.179.142.434;109.056.136.062.344;101.099.733.102.344;909.324.178.137.227;822.590.040.893.648;763.345.639.689.789;765.546.910.961.508;769.840.790.805.648;563.663.518.503.719;559.995.362.801.226;536.077.868.450.351;521.849.210.152.141;561.457.464.855.719;528.235.447.233.789;552.155.642.647.297;573.799.861.325.929;600.524.425.124.704;603.922.595.251.156;635.700.084.683.156;634.380.039.985.599;672.801.360.489.519;670.536.614.389.194;67.683.903.240.252;173.556.554.020.141;172.079.725.310.211;163.612.790.433.508;161.952.600.243.859;164.987.211.453.367;170.492.977.049.789;115.671.532.012.422;70.294.657.176;
Belize;BLZ;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;153.343.808.088;160.121.780.155.527;160.612.402.240.294;161.162.206.115.412;16.261.496.394.147;142.381.813.375.118;119.051.571.185.942;104.933.951.424.882;967.664.290.897.637;863.182.184.154.121;912.907.520.840.001;626.060.315.532.204;956.781.610.384.633;184.653.210.541.853;681.339.225.353.897;109.557.310.976.926;768.822.854.864.409;102.918.964.673.808;849.711.661.876.613;103.642.084.129.687;928.135.919.463.291;967.791.801.378.365;972.900.715.575.982;247.025.142.474.121;242.483.989.735.591;27.872.441.652.294;28.037.906.470.147;28.166.271.134.147;28.182.327.628.294;205.631.364.252.651;1.258.655.748;
Bermuda;BMU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;30.036.267.962;26.751.202.664;21.421.286.118;21.667.186.248;22.599.391.796;2.285.141.563;23.188.439.368;2.948.082.991;21.239.041.156;2.263.355.457;23.872.681.962;23.465.123.618;24.246.429.156;2.497.857.937;27.230.505.644;26.898.792.422;27.623.703.662;3.778.456.675;3.920.193.865;258.181.322.904.096;273.539.723.006.369;282.842.799.706.849;291.123.416.353.162;;;;;;;;;
Bolivia;BOL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;940.416.024.872;898.737.928.044.141;954.502.667.906.965;104.208.619.012.059;777.964.940.745.483;839.536.295.974.517;865.192.191.969.482;881.725.210.237.034;684.317.825.229.929;109.837.690.245.955;479.504.842.532.448;344.904.486.671.412;573.166.426.925.035;638.262.672.845.649;123.220.811.246.875;149.804.151.652;831.251.726.648.895;112.530.177.081.986;63.297.973.762.814;434.483.073.221.804;565.918.637.278.331;294.930.096.485.359;295.581.161.938.116;996.401.427.691.758;101.487.969.569.176;104.315.251.190.211;108.762.206.958.211;10.931.831.300.207;109.711.874.968;770.424.148.222.109;44.162.471.544;
Brazil;BRA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;851.410.003.072.001;839.119.628.257.375;877.454.580.616.282;936.335.037.443.875;793.598.958.618.219;853.011.510.364.281;871.972.551.317.094;892.890.576.848.968;118.092.123.586.372;876.893.907.107.593;708.520.704.288;738.804.020.851.313;888.762.863.648.562;906.647.534.865.375;107.300.408.676.275;1.267.437.755.104;915.228.830.108.969;141.774.404.523.256;882.036.081.510.906;730.223.820.944.507;152.378.655.191.238;155.077.776.241.028;157.483.948.591.172;2.054.219.510.775;212.463.319.823.438;208.165.260.593.125;201.846.363.851.562;20.473.451.098.375;198.621.894.722.188;138.456.502.470.625;8.517.673.008;
Barbados;BRB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;114.484.266.612;117.160.817.671.617;119.148.938.049.764;112.405.204.588.294;112.334.923.741.265;113.481.658.116.383;113.247.910.570.236;117.039.989.304.294;122.896.254.288.677;128.713.574.315.617;128.254.423.456.677;125.141.742.147.323;127.312.969.060.588;783.597.684.664.409;789.110.954.385.879;79.914.183.561.853;807.597.461.831.182;815.849.063.506.773;872.979.084.994.697;118.493.692.470.462;848.841.475.785.269;872.880.950.664.303;152.753.242.418.017;741.705.870.996.167;71.130.265.988.294;71.263.931.182.147;720.869.667.175.591;703.147.935.488.818;71.911.864.569.853;486.376.947.434.121;29.251.741.584;
Brunei;BRN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;989.339.683.264;954.711.998.513.942;121.243.106.092.918;108.880.222.981.835;104.043.277.665.794;115.125.759.329.171;101.389.795.723.277;104.573.533.534.947;994.308.676.729.764;614.448.072.920.588;630.842.603.006.058;639.859.800.466.939;639.883.619.107.118;701.507.794.062.825;674.552.988.721.354;702.242.765.363.706;851.849.986.247.055;831.326.681.439.412;875.838.102.834.121;862.671.713.555.669;873.854.037.626.371;894.343.539.812.899;909.499.280.049.238;223.388.700.676.473;220.938.615.137.764;204.968.264.741.291;215.047.785.859.885;22.195.357.068;227.596.051.918.467;121.633.632.362.939;9.531.226.096;
Bhutan;BTN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;76.364.234.492;767.803.926.055.368;910.422.772.157.061;90.520.458.339.706;920.147.974.655.591;953.689.266.830.735;966.073.689.529.266;947.205.487.089.265;110.571.031.276.927;199.260.701.456.904;127.575.486.460.927;945.290.208.473.674;994.551.486.532.205;880.600.624.609.265;947.205.587.987.572;97.470.375.601.559;113.199.373.675.706;130.061.205.145.559;109.423.225.374.757;123.094.637.114.549;172.212.559.416.668;178.222.551.939.761;181.397.297.922.241;311.429.316.775.144;320.787.306.135.144;324.751.941.667.796;365.120.429.951.182;381.330.616.732.204;398.121.796.061.916;248.129.559.981.916;130.468.456;
Botswana;BWA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;864.625.593.439.999;742.743.735.477.061;955.841.272.161.533;659.718.816.565.879;751.197.491.534.824;817.760.708.648.945;752.150.112.182.237;739.979.746.152.587;184.658.493.948.588;186.750.501.541.329;209.253.702.723.706;280.282.220.489.482;267.593.324.110.518;978.001.743.287.412;128.377.276.230.576;132.435.746.712.741;224.686.033.870.671;141.346.730.078.671;374.017.086.157.036;126.250.164.735.104;416.239.511.226.569;426.695.499.914.365;404.584.748.715.368;27.787.031.676.294;254.075.157.751.055;244.016.728.241.533;224.752.533.845.879;297.092.115.773.291;266.696.122.500.703;13.995.076.976;9.899.811.184;
Sub-Saharan Africa (IFC classification);CAA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;715.233.270.256;531.479.660.304.735;64.380.215.670.623;585.189.255.197.771;582.857.336.591.105;665.554.276.975.412;6.497.689.481.723;663.149.445.686.369;258.355.995.420.831;206.545.541.895.883;235.849.453.306.755;214.051.192.142.962;166.284.093.435.762;250.926.987.755.883;164.173.409.600.562;215.005.399.568.889;279.424.490.590.369;325.532.243.697.245;283.476.122.530.431;20.205.537.721.214;240.755.493.543.453;241.960.397.818.753;242.369.231.408.504;574.505.690.245.879;576.581.015.194.121;593.952.446.435.527;630.814.882.521.407;603.287.073.845.879;615.708.402.349.648;257.601.124.968.945;16.813.100.584;
Canada;CAN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;384.048.481.152;391.307.893.345.094;390.692.541.531.313;407.038.559.291.313;480.374.996.036.125;496.507.741.134.906;436.927.794.604.406;435.718.294.235.031;639.249.236.584.562;498.699.452.590.344;474.301.439.153.938;453.243.993.466.219;544.552.962.550.625;568.107.505.848.562;608.238.234.371.875;523.235.992.209.094;541.689.866.668.125;546.649.535.737.094;549.756.004.929.656;469.803.161.148.935;479.348.150.673.262;606.338.604.204.229;603.670.827.635.723;133.472.153.387.031;134.898.593.012.969;13.440.380.661.075;133.683.885.696;136.661.688.222.625;139.773.932.577.375;949.988.112.990.312;54.216.737.816;
East Asia and the Pacific (IFC classification);CEA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central Europe and the Baltics;CEB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;879.199.126.900.399;789.036.417.885.484;732.775.112.087.232;706.412.018.535.444;691.054.480.094.896;69.793.721.620.228;700.008.263.858.602;682.965.120.394.531;627.824.314.829.576;599.787.990.661.119;620.453.116.557.204;611.818.527.276.715;601.267.766.726.784;620.175.820.759.487;627.231.257.239.648;625.769.456.053.889;637.480.409.234.909;641.360.919.490.319;632.347.197.318.067;59.121.810.920.777;624.668.994.262.833;618.138.991.481.109;609.520.155.209.361;157.713.757.957.339;153.790.539.717.822;156.033.946.395.841;158.128.748.895.244;162.820.772.176.463;161.456.539.736.391;104.998.540.159.545;610.077.205.128;
Europe and Central Asia (IFC classification);CEU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
